place_name,address,review_author,review_text,review_rating,review_date,google_id
Monobox coffe shop,N/A,Ahmad Ph,Mantap,5,02/20/2024 11:08:43,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,N/A,Denz The Great,Enak buat nongkrong bersama kawan,4,10/11/2023 05:50:39,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,N/A,xXx Cuz,Tempat ngopi pusat kota yg cukup recomended banget,5,08/13/2023 15:54:04,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,N/A,Adriaan Pitoy,"Bisa pilih : lesehan,outdoor,musik,dibawa pohon. Menu ; goroho stick, kopi vitnam etc.",2,07/17/2023 10:04:37,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,N/A,Wahyuddin Ansar,"Layanannya bagus, makanan standar dan suasana asyik.",4,07/06/2023 14:14:00,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,N/A,Joy Gimon,Enak untuk nongkrong ❤❤,5,04/24/2023 13:25:28,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,N/A,Ratna Djumading,pelayanan lama,1,04/24/2023 13:19:42,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,N/A,_ridho 2802,Pelayanan lama,1,04/24/2023 13:18:37,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,N/A,Setyo Nugroho,Tempat asik untuk nongkrong dan ngopi²,5,03/12/2023 07:37:17,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,N/A,Y3S Story,"Konsep outdoor.
Salah satu Coffee shop yg keren di Bitung. Cocok untuk anak anak muda. Buat nongkrong.
Ada Wifi.
Menu kopi dan non kopi panas dan dingin.
Di ahri tertentu ada yg perform stand up comedy.
Keren aich tempatnya",5,02/28/2023 13:24:18,ChIJUWjEzNYBhzIRDdwlqts3xvY
Monobox coffe shop,N/A,Rio Katili,Recommended,5,02/23/2023 16:30:15,ChIJUWjEzNYBhzIRDdwlqts3xvY
Pepper Lunch Manado Town Square,N/A,Hadyda Atmafidea,Enak,5,01/31/2026 10:40:45,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,N/A,Lutviana Novriza B,"Makanan enak, pelayanannya juga baik.",5,01/31/2026 10:40:35,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,N/A,Deicy Natalia Karamoy,Ac kurang,5,01/26/2026 13:03:55,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,N/A,Patricia Maweikere,tempatnya bagus dan cepat saji,5,01/25/2026 05:33:45,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,N/A,Cefotaxime16,baik,5,01/23/2026 10:06:24,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,N/A,ismurtyanto t. nugroho,langganan sejak 2014 di Jakarta,5,01/19/2026 11:59:14,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,N/A,anggung kinopaman,Tak bersisa!,5,01/18/2026 13:13:15,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,N/A,rahma mokodompis,"Tempat makan nyaman dan enak, recomended",5,01/17/2026 08:12:30,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,N/A,Arianta Kaban,"Makanan nya enak,pelayanan ramah..josss banget..",5,01/16/2026 08:52:48,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,N/A,D Korn,"Neue Essens Erfahrung gesammelt.
Essen kommt in heißem Teller in dem das Essen weiter brät.
Somit kann man sein Fleisch so durchbraten wie man möchte.
Portion groß genug.",4,01/13/2026 17:03:46,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,N/A,Ersa Mamonto,enak,5,01/11/2026 06:23:03,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,N/A,santi husain,"Playananx baik, makanan enak",5,01/10/2026 04:22:57,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,N/A,Rikha Sinampu,enak dan worth it lebih murah pakai voucher tiktok,5,01/09/2026 05:27:41,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,N/A,Chervi,"wowww, makanya emang enak bangett, apalagi cheese pullnyaa 🤭🤭 emang 10/10, harus coba ya guyss",5,01/08/2026 09:58:45,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,N/A,Priska brigita Mamentu,Sangat baik,5,01/06/2026 08:50:55,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,N/A,DSRM,"Als je snel en makkelijk maar lekker wilt eten, is dit de plek! Altijd heerlijke gerechten op de kaart en je zit lekker vol. Altijd voor herhaling vatbaar deze plek!!",5,01/04/2026 16:03:09,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,N/A,Sella Theresia Theresia,Nice place thank you so much,5,01/04/2026 11:43:39,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,N/A,Avilasdar,"Makanan enak, layanan baik, suasana kurang dingin, ac nya mesti ditambah sedikit. Selalu puas makan disini meskipun harganya lumayan untuk kamu mendang mending.",5,01/01/2026 11:11:27,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,N/A,J.R. Tacazily,Terima kasih atas pelayanannya.,5,12/30/2025 09:05:17,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,N/A,Kurnia Angriani,"makanannya enak
kakak pegawai disini baik dan ramah🥰",5,12/25/2025 07:03:03,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,N/A,Prisilia Mais,Enak,5,12/23/2025 06:21:28,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,N/A,Tuti Suryani,Ebakkk sx,5,12/23/2025 06:20:11,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,N/A,budy Karmoy,Makanannya enak dan rasa bikin tambah selera. Mantap!!,5,12/22/2025 13:09:17,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,N/A,Niki prisilia,Enak banget,5,12/20/2025 05:02:46,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,N/A,Arsdhewani Maria Vianey,all good🫶,5,12/18/2025 04:30:01,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,N/A,Nancy K,Best food,5,12/17/2025 12:58:44,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,N/A,PRICILIA ESTER,enak,5,12/15/2025 13:38:01,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,N/A,Tesalonika Tulung,Peleyanan baguss,5,12/15/2025 13:37:42,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,N/A,Cerita Celia,Tempat makan enak.,5,12/14/2025 10:21:49,ChIJb9GfgOJ0hzIRbijlCvwSjns
Pepper Lunch Manado Town Square,N/A,Willie lalujan,Temapt bagus makanan enak,5,12/13/2025 13:09:31,ChIJb9GfgOJ0hzIRbijlCvwSjns
Kelapa 17 Tomohon,N/A,DOSHIN PARK,"돼지고기 전문점 같은데
생선과 밥을 곁들여서 같이 나오는 매운소스에 먹으니 감칠맛나고 먹을만 합니다.돼지립 구이도 좋네요.
이집은 돼지머리 튀김이 유명한가봐요.
로칼분들은 다 돼지머리 드시네요.",4,11/20/2025 02:55:44,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,N/A,CJ,"Nous sommes arrêté ici par hasard et c'était plutôt bon. Une soupe au poisson avec du riz et des légumes et pour moi bebek bumbu rw, attention ça pique de ouuuuuf 🔥

Service impeccable et établissements propre.

135Krp.",5,10/19/2025 05:28:30,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,N/A,Denny Moningka,"Harga terjangkau dan enak. Menu dari Makanan banyak pilihan. Suasana dan tempat sangat mendukung, nyaman dan luas.",5,09/12/2025 13:37:35,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,N/A,Yeski Ezequiel de Yong,"Tempat bagus  rasa biasa harga agak mahal, mudah di jangkau dekat dengan pusat kota, tempat yang sejuk suasana romantis.
Soto rusuk C, Babi bakar C, Ragey B, Kangkung A, Sambal B, Tinoransak C.. Pelayan kurang informatif 🙏🙏",3,09/07/2025 14:20:20,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,N/A,Bo Grabowski,Good quality far from the standard in Manado. It’s just bad. Loud music and a service which does not consider the customer.,1,08/24/2025 05:01:17,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,N/A,Alfin Mario,"oink oink oink 🐽
Menu Daging babi
Pork Hunter 🐷
yummy",5,08/23/2025 23:57:41,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,N/A,Chiesa Samuel,Mantap,5,08/08/2025 09:44:20,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,N/A,Sani Saliwardaya,Suasananya amat nyaman walau pun banyak pengunjung. Rasa makanannya standar tidak terlalu istimewa,4,07/28/2025 14:53:01,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,N/A,Sipliana Betti,The best...apalagi babi torenya pakai daging lapis🥰,5,07/17/2025 03:36:34,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,N/A,Greatio Tampenawas,Makanan enak,5,05/29/2025 10:23:09,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,N/A,Drew,"Lokasi strategis.
Tempatnya outdoor, nyaman dan sejuk.
Pelayanan baik.
Harga cukup terjangkau dan sesuai dengan porsi yang diberikan.
Saya pesan nasi babi tore. 8,5/10.",5,05/29/2025 04:30:46,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,N/A,Mike S,"The place is famous for their honeyed hog’s head, so that’s what we’re getting.

The skin is crispy and sweet, its meat is so flavorful and tender, the knife (provided by the restaurant) just sink right through it. They also offer a ragey satay with a long skewer but honestly its just mid. There are much better ragey out there. If you’re here, go for the hog’s head - it’s the best item on the menu.

The roof is made with steel sheet, and it’s the worst when it rains. The waiters are a bit slow, but honestly, everyone here is living slowly, so can’t complain much.",5,05/25/2025 00:01:24,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,N/A,Exsel Mamahit,"Om om jaga parkir tidak sopan dan tidak tau hadat.!!!!
Nd apa"" Ada tukang parkir tapi lebih baik tukang parkir yg sekarang diganti saja...!!!",4,05/07/2025 14:52:35,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,N/A,Jackson Pendong,"Nice place in tomohon, but the price already expensive for regular people",5,03/05/2025 23:25:08,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,N/A,Syallita Rorong,Sangat menyenangkan,5,03/05/2025 04:28:19,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,N/A,Ubi Rasa Nangka,Okelah,4,02/06/2025 02:49:49,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,N/A,reyni wantania,"Makanan enak, tempat bersih.",5,01/06/2025 02:39:14,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,N/A,Kevin T,Pelayanannya kurang bagus ada pesan ikan tuna tapi lama diantar .....pengunjung lain baru datang karena pesan ikan babi malah di dahulukan pokonya pelayanan RM KELAPA 17 TOMOHON PELAYANANYA TIDAK BAGUS..lebih baik di uji lagi para pelayannya supaya lebih efektif dalam pekerjaan...agar tidak memilih2  pesanan mana yang harus di dahulukan harus sesuai siapa lebih dulu yang memesan makanan,1,12/24/2024 09:05:05,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,N/A,Frets Monding,𝔽𝕠𝕠𝕕 𝔻𝕖𝕝𝕚𝕔𝕚𝕠𝕦𝕤,5,12/08/2024 11:28:08,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,N/A,silvia tumundo,"Makanannya enak, pelayanan nya bagus n cepat👍",5,10/19/2024 08:26:17,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,N/A,Jessica Claresta,"sorry to say, tapi babi torehnya keras bgt kayak batu. seperti overcooked & gosong. cukup mengecewakan, awalnya mau pesan panggang tapi habis. gak tau emg gini rasanya sm yg di manado atau lagi apes aja 😕",3,10/16/2024 12:57:27,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,N/A,Jhony Rian Setiawan Saragih,Bagi pecinta babi silahkan dicoba,5,10/08/2024 08:44:54,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,N/A,Sébastien A,"Tuna was good.
Vegetables could be better.
A bit pricy for what you get, but the service is good",4,09/17/2024 02:59:58,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,N/A,Denny,"Bagi pencinta masakan babi, hrs mampir disini.. sayur pangi nya jg enak.. Semua makanan nya enak, gurih & menggugah selera.. puas makannya.. mantap..",5,08/26/2024 01:02:58,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,N/A,rivo tentero,"Makanannya enak2,  suasana nyaman, tempatnya bersih terawat, pelayanannya baik
Tempatnya bagus untuk kumpul bersama keluarga atau bersama teman-teman,
Parkirnya luas",5,07/03/2024 00:15:33,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,N/A,Brain Langelo,"Tempat ok, menu banyak yg kosong, satu lagi note ada tikus jln di kabel2 lantai 2, takutnya lg makan trus tikusnya jatuh kebawah",3,06/19/2024 01:04:13,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,N/A,Susan Oroh,"Semua menu hampir habis,pesanannya hampir 1jam nunggu,datangnya satu"",sayur sama sup di cancell karna sudah selesai makan blom ready

Mohon diperhatikan lagi,🙏
Sukses selalu",1,06/18/2024 05:40:18,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,N/A,Eting,"Nuansa restorannya bagus & luas, namun sayang makanan yg di sajikan kurang enak, kepala b2 & rusuk b2 terlalu kering, rica dabu2 seperti br keluar dr kulkas & rica bakarnya jg rasanya tidak seperti rica2 masakan Manado pd umumnya yg rasanya enak, mohon lebih diperhatikan lg krn bnyk mobil travel wisatawan yg datang.",3,05/31/2024 00:32:49,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,N/A,CAESAR THE PITBULL,Kepala babi panggang madu still the best,4,05/29/2024 02:52:00,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,N/A,Cindy Lanovia,"Dunia babi. Tapi tenang, ada ikan dan ayam juga ready buat kalian yg gak bisa makan babi. Harga relatif mahal untuk porsi yg biasa aja, dan rasa yg biasa aja.....",3,05/15/2024 13:58:01,ChIJ_f4shr5thzIRXnOmevKoFj4
Rm.Sup Bete Ba CI Merry,N/A,Wisely Tan,"Worth it for 20k noodles almost like udon, with pork soups, owner very humble",4,03/20/2024 08:00:55,ChIJ8yjscNABhzIRXkiOyQ4UWFg
Rm.Sup Bete Ba CI Merry,N/A,Rosdiana Yulin,Makanan nya enak pelayanan ramah tapi klo bisa harganya 20rb rata,4,03/20/2023 07:51:42,ChIJ8yjscNABhzIRXkiOyQ4UWFg
Rameshan Megamall Manado,N/A,M Store,Pelayanan yang sangat baik,5,01/28/2026 08:44:00,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,N/A,Irene Maureen,Enak,5,01/25/2026 12:36:28,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,N/A,Tiska Ayu,Makanan nya enak tempat nya nyaman buat santai.,5,01/25/2026 11:54:09,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,N/A,Boedy Anto,Makan malam,5,01/25/2026 11:53:36,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,N/A,ria korompis,sangat baik,5,01/24/2026 11:46:18,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,N/A,Frely Pianaung,"Dekorasinya cantik banget,makanannya enak ❤️",5,01/24/2026 06:17:46,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,N/A,Riezka,cute interior design. there’s a lot of menu variety too. es teh pandan is my favorite beverage.,4,12/03/2025 13:55:27,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,N/A,Rasya Andit,"rumah makan terbaik yang pernah ada dan saya sangat senang karena rumah makan disini begitu terbaik dan sangat menyenang kan dan saya juga sering memakan makanan di sini bersama dengan keluarga, teman, anak anak, dan juga dengan suami saya.",5,11/14/2025 16:44:23,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,N/A,Dear,"Tempatnya bagus,  pelayanannya baik, makananya enak, peyajian juga cepat terus lumayan murah harganya.",5,10/22/2025 02:47:06,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,N/A,Yeski Ezequiel de Yong,Selalu antrian panjang konter banyak pelayan sedikit,2,09/21/2025 05:49:52,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,N/A,Rany Tasiam,Favorite udang ceria sambal dan telurnya enaak,5,09/14/2025 04:56:57,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,N/A,Rany,"Makanannya enak, pelayannya ramah. Langganan selalu kesini",5,09/14/2025 04:56:12,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,N/A,Prisilia Lumanauw,😍,5,09/13/2025 11:12:26,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,N/A,natalia kolondam,makanannya enak.. pelayannanya ramah,5,09/13/2025 09:29:57,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,N/A,Pricillia Makalew,Mantapp,5,09/12/2025 05:15:29,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,N/A,Lidya Sundami,"makanannya enak, pelayanan ramah, tempat nyaman dan aesthetic 😃",5,09/10/2025 12:54:33,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,N/A,Waras Nuryanti,"tempat nyaman, pelayanannya ramah☺️",5,09/10/2025 12:54:18,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,N/A,Christy Angkol,Makanannya enak,5,09/09/2025 08:44:27,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,N/A,gresilia assa (kim niki),Pelayanan nya bagus,5,09/09/2025 08:44:24,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,N/A,Christy Angelina Tjanra,Mantap selalu,5,09/07/2025 05:12:21,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,N/A,Catra Lengkey2,😍😍😍😍,5,09/07/2025 05:10:57,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,N/A,Catra Lengkey,Terfavorit memang,5,09/07/2025 05:09:23,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,N/A,Sara Tando,"Tempatnya bersih dan rapi, makanannya enak, harga terjangkau ✨",5,09/07/2025 03:28:19,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,N/A,Kezia Lumenta,"Makanan nya enak, pelayanannya cepat, tempatnya nyaman & kekinian. Rekomended bersama keluarga",5,09/07/2025 03:26:10,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,N/A,Allan Q,Yummy '3' cuma dsni rekomend pake bangetttt,5,09/06/2025 09:39:18,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,N/A,ampriv qxx1t,Enak banget >< rekomend bgt untuk keluarga,5,09/06/2025 09:37:59,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,N/A,Colces Nia,Nyaman harga terjangkau,5,09/05/2025 12:32:52,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,N/A,Indot tt,"Pelayanannya baik, makanannya enak",5,09/05/2025 11:55:11,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,N/A,Alfanny Tawera,"Makanannya enak, pelayanannya bagus",5,09/05/2025 11:54:57,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,N/A,Tira Umbanu,Kereennn,5,09/05/2025 11:18:15,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
SLIEV Coffee & Eatery,N/A,Knud Holgerson,"Like this place,  good food, friendly staff.",5,01/19/2026 03:28:12,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,N/A,Sohn,"토모혼 시내에서 갈 수 있는 가장 예쁜 카페예요!
카페 건물 자체도 예쁜데, 1층 안쪽이랑 3층뷰가 말도 안되게 예뻐요🥹 음료는 주문한지 5분만에 나왔고, 음식은 10분 후에 나와서 기다릴 필요도 없었어요.
조용하고 의자도 많고, 콘센트도 있고 와이파이도 층마다 있어서 개인 작업하기에도 좋아요🌷
실내가 깨끗하고, 음식도 맛있고, 특히 커피가 정말정말 맛있어서 못참고 한잔 더 시켰어요! 적극추천합니다🫶🏻",5,01/17/2026 04:43:47,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,N/A,Rivo F. A. Kakunsi,"Good coffee, good food, good service. Keep it up! 👍🏽",5,01/16/2026 04:07:52,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,N/A,Mr.Glowing Upkan,Pertama kali saya datang ke cafe sebagus ini tapi menunggu pesanannya hampir 2 jam terus ketika ditanya selalu pelayannya bilang sementara sementara tempat parkirnya juga susah parkir jauh pesanan lambat sangat tidak direkomendasikan,1,01/11/2026 14:12:19,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,N/A,keshya 123frisca,"Ngak sengaja Nemu TempaT ngopi yg dekat dari Sate Roy..
Tempatnya oke.. modern suasana nyaman dan bersih.. pesan Americano,cappucino  cake coklat👍👍,& banana krispi👍.   Rekomen buat ngopi didaerah Tomohon..",4,01/08/2026 09:13:40,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,N/A,WILLIAM JOSHUA,"Mohon pastikan kesiapan orang yang bertanggung jawab di kitchen dan koordinasi antara waiters & kitchen saat rush hour.

Untuk kualitas makanan, harga dan pelayanan tidak worth it menunggu hampir dua jam dengan segala miskomunikasi yang terjadi antar staf.",2,01/02/2026 19:14:24,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,N/A,Indah Sucia humairo,Cozy place for healing and the atmosphere so relaxing and the food was good,5,12/27/2025 01:41:54,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,N/A,Gladdy Tuwo,The best coffe,5,12/26/2025 22:52:57,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,N/A,Gijoe roc,"Baru bs kasih review.

Mochaccino ice, tp kok dominan choconya ya?",3,12/20/2025 16:51:43,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,N/A,Eggy Kandou,"nice and cozy place, the service is good and also friendly.",5,12/08/2025 10:19:10,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,N/A,Elsarah Vita,excellent,5,11/29/2025 05:07:55,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,N/A,손경은,"토모혼 최고의 뷰 맛집이에요!
직원분들도 모두 친절하고 영어 잘하세요
나갈때도 계속 인사하시고 기분 좋았어요
그림같은 뷰와 너무 잘어울리는 bgm까지 최고입니다
다시 가고싶은곳이에요~~~가격도 쌉니다",5,11/19/2025 14:10:44,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,N/A,Aufa MF,Cozy cafe for hanging out or working😊,5,11/17/2025 15:45:11,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,N/A,A nonim,"tampa bagus, bersih, bisa sambil kerja, kursi nyaman, toilet bersih. beragam pilihan menu. okinawa milk tea nda recommended",4,11/16/2025 15:40:12,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,N/A,Yosephine Debbie Damayanti,"Cafe yang sangat oke untuk belajar/bekerja karna nuansanya yang nyaman, view estetik, harga super oke, pelayanan juga sangat oke. Ada pelayan yang stand by, jadi jika ingin tambah pesanan bisa langsung gercep, cuma mungkin jangan yang terlalu terkesan mengawasi entah pada saat makan/membayar (bagi introver ini salah satu aspek yang penting).",5,11/08/2025 14:16:30,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,N/A,Fl MA,"Modern cafe with good coffee. Unfortunately, the coffee was served in a plastic cup, completely unnecessary when consuming it on-site and everywere in the nature plastic is lying arround.",4,11/07/2025 06:20:01,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,N/A,Cristoper Sendu,Pengalaman yang sangat baik,5,10/29/2025 00:58:49,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,N/A,Feri Cristian umar,"Makanan sangat² enak, minuman² juga sangat² enak, pelayanan juga sangat² ramah😍😍, suasana juga sangat² indah, apalagi di lantai 3 yg berlatar belakang Gunung lokon, sangat² indah😍😍😍🥰, Menurutku ini adalah Coffe terbaik dari coffe² lain, semoga sukses selalu🥰🥰🥰🥰🥰.",5,10/23/2025 02:43:02,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,N/A,Ribcha Lumangkun,"Tempatnya sangat aesthetic!!
Kopinya enakk!! makanan sama snacks-nya jg okee. Untuk segi harga worth it bgt bgtaaaann sih makan dengan view secantik ini 😍",5,10/17/2025 23:36:16,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,N/A,ranto tambunan,good,4,10/13/2025 04:53:01,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,N/A,Лиза Белявская,"We visited this really good cafe twice. Both times we ordered coffee, which was really good. I ate mostly dishes from the European menu and my boyfriend ordered smth lokal. And I’d 100% would go back if we would have more time here.
The menu is big so u gonna definitely find smth for urself

Thank a lot to the owners of these cafe, bcs it’s amazing. 🙏❤️",5,09/15/2025 05:19:03,ChIJM1cxvTtthzIRCsb6s-ku2pw
