place_name,address,review_author,review_text,review_rating,review_date,google_id
Kelapa 17 Tomohon,,Jackson Pendong,tempat bagus tomohon harga mahal orang,5,03/05/2025 23:25:08,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,reyni wantania,makan enak bersih,5,01/06/2025 02:39:14,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Kevin T,layan kurang bagus pesan ikan tuna antar unjung pesan ikan babi dahulu poko layan rm kelapa tomohon pelayananya tidak baguslebih uji layan efektif pekerjaanagar tidak pilih pesan dahulu sesuai mes makan,1,12/24/2024 09:05:05,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,silvia tumundo,makan enak layan nya bagus n cepat,5,10/19/2024 08:26:17,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Jessica Claresta,sorry to say babi toreh keras bgt kayak batu overcooked gosong kecewa pesan panggang habis tidak tau emg gin sm yg manado apes aja,3,10/16/2024 12:57:27,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Jhony Rian Setiawan Saragih,cinta babi silah coba,5,10/08/2024 08:44:54,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Sébastien A,tuna enak sayur mahal dapat layan bagus,4,09/17/2024 02:59:58,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Denny,cinta masakan babi hrs mampir sayur pangi nya jg enak makan nya enak gurih gugah selera puas makan mantap,5,08/26/2024 01:02:58,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,rivo tentero,makan enak suasana nyaman tempat bersih awat layan tempat bagus kumpul keluarga temanteman parkir luas,5,07/03/2024 00:15:33,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Brain Langelo,ok menu yg kosong note tikus jln kabel lantai takut lg makan trus tikus jatuh bawah,3,06/19/2024 01:04:13,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Susan Oroh,menu habispesanannya jam nunggudatangnya satusayur sup cancell karna selesai makan blom ready mohon perhati sukses,1,06/18/2024 05:40:18,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Eting,nuansa restoran bagus luas sayang makan yg saji kurang enak kepala b rusuk b kering rica dabu br dr kulkas rica bakar jg tidak rica masakan manado pd yg enak mohon perhati lg krn bnyk mobil travel wisatawan yg,3,05/31/2024 00:32:49,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,CAESAR THE PITBULL,kepala babi panggang madu still the best,4,05/29/2024 02:52:00,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Cindy Lanovia,dunia babi tenang ikan ayam ready yg tidak makan babi harga relatif mahal porsi yg aja yg aja,3,05/15/2024 13:58:01,ChIJ_f4shr5thzIRXnOmevKoFj4
Rm.Sup Bete Ba CI Merry,,Wisely Tan,layak mie k udon sup babi milik rendah hati,4,03/20/2024 08:00:55,ChIJ8yjscNABhzIRXkiOyQ4UWFg
Rm.Sup Bete Ba CI Merry,,Rosdiana Yulin,makan nya enak layan ramah klo harga rb,4,03/20/2023 07:51:42,ChIJ8yjscNABhzIRXkiOyQ4UWFg
Rameshan Megamall Manado,,M Store,layan,5,01/28/2026 08:44:00,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Tiska Ayu,makan nya enak nya nyaman santai,5,01/25/2026 11:54:09,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Frely Pianaung,dekorasi cantik bangetmakanannya enak,5,01/24/2026 06:17:46,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Riezka,desain interior lucu variasi menu es teh pandan minum favorit,4,12/03/2025 13:55:27,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Rasya Andit,rumah makan baik senang rumah makan baik senang makan makan keluarga teman anak anak suami,5,11/14/2025 16:44:23,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Dear,tempat bagus layan makananya enak peyajian cepat lumayan murah harga,5,10/22/2025 02:47:06,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Yeski Ezequiel de Yong,antri konter layan,2,09/21/2025 05:49:52,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Rany Tasiam,favorite udang ceria sambal telur enaak,5,09/14/2025 04:56:57,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Rany,makan enak layan ramah langgan kesini,5,09/14/2025 04:56:12,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,natalia kolondam,makan enak pelayannanya ramah,5,09/13/2025 09:29:57,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Lidya Sundami,makan enak layan ramah nyaman aesthetic,5,09/10/2025 12:54:33,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Waras Nuryanti,nyaman layan ramah,5,09/10/2025 12:54:18,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,gresilia assa (kim niki),layan nya bagus,5,09/09/2025 08:44:24,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Sara Tando,tempat bersih rapi makan enak harga jangkau,5,09/07/2025 03:28:19,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Kezia Lumenta,makan nya enak layan cepat tempat nyaman kini rekomended keluarga,5,09/07/2025 03:26:10,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Allan Q,yummy dsni rekomend pake bangetttt,5,09/06/2025 09:39:18,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,ampriv qxx1t,enak banget rekomend bgt keluarga,5,09/06/2025 09:37:59,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Colces Nia,nyaman harga jangkau,5,09/05/2025 12:32:52,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Indot tt,layan makan enak,5,09/05/2025 11:55:11,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Alfanny Tawera,makan enak layan bagus,5,09/05/2025 11:54:57,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
SLIEV Coffee & Eatery,,Knud Holgerson,suka makan enak staf ramah,5,01/19/2026 03:28:12,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Sohn,kafe cantik kunjung pusat kota tomohon bangun kafe cantik lantai pandang lantai sungguh indah minum menit pes makan menit tidak tunggu tenang kursi colok listrik wifi lantai cocok kerja pribadi interior bersih makan enak kopi nikmat tidak tahan mes cangkir rekomendasi,5,01/17/2026 04:43:47,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Rivo F. A. Kakunsi,kopi enak makan enak layan bagus lanjut kerja baik,5,01/16/2026 04:07:52,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Mr.Glowing Upkan,kali cafe bagus tunggu pesan jam layan bilang parkir susah parkir pesan lambat tidak rekomendasi,1,01/11/2026 14:12:19,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,keshya 123frisca,ngak sengaja nemu ngopi yg sate roy tempat oke modern suasana nyaman bersih pesan americanocappucino cake coklat banana krispi rekomen ngopi daerah tomohon,4,01/08/2026 09:13:40,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,WILLIAM JOSHUA,mohon pasti kesiap orang tanggung kitchen koordinasi waiters kitchen rush hour kualitas makan harga layan tidak worth it tunggu jam miskomunikasi staf,2,01/02/2026 19:14:24,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Indah Sucia humairo,nyaman sembuh suasana santai makan enak,5,12/27/2025 01:41:54,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Gladdy Tuwo,kopi baik,5,12/26/2025 22:52:57,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Gijoe roc,bs kasih review mochaccino ice tp dominan choconya ya,3,12/20/2025 16:51:43,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Eggy Kandou,tempat bagus nyaman layan ramah,5,12/08/2025 10:19:10,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,손경은,restoran pandang baik tomohon kelola pinjam oleh bgm,5,11/19/2025 14:10:44,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Aufa MF,kafe nyaman nongkrong,5,11/17/2025 15:45:11,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,A nonim,bagus bersih kerja kursi nyaman toilet bersih agam pilih menu okinawa milk tea tidak recommended,4,11/16/2025 15:40:12,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Yosephine Debbie Damayanti,cafe oke belajarbekerja karna nuansa nyaman view estetik harga super oke layan oke layan stand by pesan langsung gercep jangan kes awas makanmembayar introver aspek,5,11/08/2025 14:16:30,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Fl MA,kafe modern kopi enak sayang kopi saji gelas plastik tidak konsumsi manamana alam plastik sera,4,11/07/2025 06:20:01,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Cristoper Sendu,alam bagus,5,10/29/2025 00:58:49,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Feri Cristian umar,makan enak minum enak layan ramah suasana indah lantai yg latar gunung lokon indah turut coffe baik coffe moga sukses,5,10/23/2025 02:43:02,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Ribcha Lumangkun,tempat aesthetic kopi enakk makan snacksnya jg okee segi harga worth it bgt bgtaaaann sih makan view cantik,5,10/17/2025 23:36:16,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Лиза Белявская,unjung kafe bagus kali kali mes kopi enak banyak makan hidang menu eropa pacar mes makan lokal milik menu temu terima kasih milik kafe,5,09/15/2025 05:19:03,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Simon Romann,hargakinerja lampau harga lokasi makan enak kopi,5,09/14/2025 06:09:02,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Marco Untu,chill cafe super luas good food and beverages parkir kurang gede tidak floor engap dikit hehe idk why a lil bit nunggu makan but not that long,4,08/30/2025 00:51:03,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Promptus Data,makan enak staf ramah capuchino enak band inklusif gaya barat,5,08/25/2025 03:47:19,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,icha melisa (Melisa cloudia),nyaman makan enak tempat luas suasana senang pilih duduk suasana alam rooftop view gunung lokon lt cocok work from cafe layan bagus,5,08/23/2025 13:44:56,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Navadila Susanto,tempat cozy dn nyaman,5,08/12/2025 01:24:29,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,ismurtyanto t. nugroho,rica cakalang asap banana americano gohu dingin panorama gunung lokon lantai very recommended,5,07/26/2025 09:47:58,ChIJM1cxvTtthzIRCsb6s-ku2pw
"Rumah Makan Ikan Bakar ""Om Mando",,Zainal Ahmadi,ikan bakar mantapp,5,12/31/2025 01:49:37,ChIJHVIGHsIBhzIRWLuk9zCfRGo
"Rumah Makan Ikan Bakar ""Om Mando",,Traveller,bagus suka ikan segar nasi sayur ikan bintang panggang sempurna laku laku pilih harga nikmat mes jenis mahal lobster dll tidak milik stok mahal toko lokal rekomendasi suka ikan bakar,5,10/31/2025 17:04:48,ChIJHVIGHsIBhzIRWLuk9zCfRGo
"Rumah Makan Ikan Bakar ""Om Mando",,Ahmad Zunanto efendi,parkiranya susah,5,12/28/2024 21:05:17,ChIJHVIGHsIBhzIRWLuk9zCfRGo
"Rumah Makan Ikan Bakar ""Om Mando",,mahfudzh hidayatullah,hidden gem makan ikan laut kota bitung,5,12/09/2024 06:24:29,ChIJHVIGHsIBhzIRWLuk9zCfRGo
"Rumah Makan Ikan Bakar ""Om Mando",,Maliki Rusimin,ikan bakar terr ter terr weeeenaaaak,5,01/13/2024 11:27:38,ChIJHVIGHsIBhzIRWLuk9zCfRGo
"Rumah Makan Ikan Bakar ""Om Mando",,Hanz Budi Setiawan Dandel,warung ikan bakar enak bitung,5,09/22/2023 08:07:04,ChIJHVIGHsIBhzIRWLuk9zCfRGo
Elmonts Coffee & Roastery,,Carmen Sprus,kopi barista baik indonesia staf tahu kopi tawar tur kafe jajah kebun,5,01/19/2026 15:10:45,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,Knud Holgerson,kopi enak milik ramah kopi hasil,5,01/17/2026 01:28:04,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,kat,kopi benarbenar enak cicip espresso coklat milik ramah cakap senang staf pohon kopi halaman henti informatif pergi kesana col nongkrong,5,01/07/2026 03:07:44,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,rico fransisco,slow bar asik plus liat kebun kopi slow bar gua dpt manado tepat d kolong bs liat d google lokasi tepat langsung ktmu ngbrol ownernyaa humble bgt slow bar bs jd tmpat kerja oke nongki oke cobain langsung vnyaa biji kopi hasil kebun rekomen dr si baristnya mantaab banget deh pokoknyaa cus langsung main k tmpatnya ajaa sukses elmont coffee roastery,5,12/15/2025 14:35:01,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,Nicholas Pope,cinta kopi pergi milik tahu kopi hasil kopi spesial orangorang kali puji kopi enak milik arti beda orang beda izin gemar berat kopi spesial maksud spesialisasi kopi milik skor cupping specialty coffee association sangrai ringan tarik konteks suka kopi hario v mes cangkir kopi tanam produksi lokal cuci sepenuh alami proses madu fermentasi anaerobik kopi proses alami ringan buah tidak milik umput milik kopi alami bintang tunjuk kopi fermentasi anaerobik minum kopi spesial cicip langsung tani kolombia panama kosta rika dll belum cicip kopi kue coklat harfiah vanilla kuat aroma hazelnut tidak pahit tidak funky terkadang muncul akibat fermentasi anerobik tidak proses kuat bersih tambah sirup vanilla tidak tidak sangka kopi hatihati kopi beda sedia cangkir beda pasang pamer cita baik kopi fermentasi anerobik hadir cangkir tembikar buat tangan jepang milik tahu semangat kopi obrol dengan jam ajar varietas lokal metode olah laboratorium tani kecil uji tanam varietas metode alami lindung hama kaya tanah cinta kopi spesial tomohon wajib,5,12/15/2025 07:56:03,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,Ferdi K.,elmont pria kopi benarbenar nikmat ajar produksi buat kopi tanam rumah,5,12/05/2025 12:00:47,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,Claire Stephens,bintang unjung kebun kopi prioritas utama tomohon gembira mampir kedai kopi tawar tur kebun proses budidaya kopi fenomenal senang coba kopi tanam lereng gunung mahawu tomohon alam senang ajar proses kopi minum asal rekomendasi nikmat minum campur rumah saji biji kopi robusta arabika suka kopi susu milik orangorang cantik hati rekomendasi unjung,5,12/03/2025 06:26:42,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,achel pioh,aku kopi enak pribadi milik sekian langgan rasa tidak nyaman tergilagila urus pribadi tidak kali ulang kali cari toko kualitas rendah,5,11/03/2025 06:44:18,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,Maud Lempérière,mampir pagi minum kopi kopi enak cium kafe terna belakang terima kasih sebesarbesarnya jason robert elise sambut simpan kenang indah tentang,5,11/03/2025 00:11:31,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,Jan,kopi bagus milik ramah bimbing proses buat kopi kebun toko cium aroma kacang beda senang pilih telah pilih campur rumah khusus harga padan cangkir kopi baik milik rekomendasi,5,10/29/2025 05:58:06,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,Eline Jongsma,tanam biji kopi senang hati kebun staf ramah suka kafe biar cium biji kopi beda pilih coba kopi beli kacang bawa pulang benarbenar rekomendasi,5,10/27/2025 04:01:02,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,Imran realreview,kopi orangorangnya enak enak rekomendasi,5,10/11/2025 03:51:47,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,Georg Brandstetter,kopi super nikmat tur pandu,5,09/25/2025 12:53:34,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,halimah tus sadiyah,klo jalan tomohon mandatory banget mampir kesini kopi sumpah enak tanam proses ownernya yg humble banget certifies internasional kebun kopi workshop baristai love them,5,09/12/2025 17:18:25,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,Sarah -,kopi enak siap cinta,5,09/01/2025 03:27:42,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,Randy Glover,kopi milik perhati jadi istimewa permata tomohon libat langkah proses masuk biji kopi tanam cangkir harap kedai kopi tanam lokal kacang lokal olah tangan lokal saji cangkir,5,08/17/2025 10:08:43,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,Patrick Bontekoe,bagus minum kopi enak milik sambut orangorang hasrat nyata kopi tanam kacang lanjut bangga aju milik cerita kopi milik tahu nikmat orang tua main piano nyanyi,5,08/11/2025 14:36:24,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,Stefanie Kainz,suka milik tanam kopi cicip kopi beda teknik pesona,5,08/09/2025 07:12:42,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,April Zhou,kedai kopi indah butuh segar pagi kopi produk lokal enak kue musim padu sempurna staf ramah tawar rincian varietas biji kopi bagus layak inap,5,08/08/2025 06:36:44,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,Adrien G,kopi milik ajar proses varietas kopi tumbuh kebun gunung bersenangsenang rekomendasi,5,08/04/2025 09:22:57,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,JA travellers,surga surga cinta kopi biji kopi lokal kualitas baik metode buat bir tuan rumah tahu sedia bagi suasana ramah terima kasih waktu,5,07/22/2025 10:41:33,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,Lucas BRICHE,suka elmonts coffee nikmat kopi saring enak tomohon rekomendasi mampir roaster milik gemas penuh perhati penuh gairah ada tur pohon kopi kaki kedai kopi ambil sempat beli biji kopi suka terima kasih,5,07/15/2025 07:39:35,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,Jan Kiefte,bagus minum kopi kue kopi seduh rumah,4,06/29/2025 06:21:47,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,gaby bullet,kopi enak,4,04/27/2025 07:18:28,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,Chris Brummitt,suka jenis kacang beda kebun kafe v tahu milik ramah unjung tomohon,5,04/24/2025 06:51:08,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,Nikos Fournarakis,tidak kopi pasti campur spesial untung kopi sedia pasti coba nikmat kumpul monchi bawa kebun kopi gunung ajak keliling kebun kecil kedai kopi tidak lewat kualitas kopi orang jalan terima kasih senang monchi louise harap temu,5,04/22/2025 12:38:34,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,Adrian Stenly,nyaman sharing kopi,5,04/09/2025 11:33:05,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,Luigi Dosso,henti wajib lewat tomohon langsung betah pasang kelola bar milik kebun kopi kawasan tanam produksi organik perhati lingkung pilih jenis kopi beda aroma beda asal swiss italia tidak milik kedai kopi uji beda minum minum dunia benarbenar rekomendasi salam keluarga terima kasih sambut,5,04/07/2025 08:17:27,ChIJeW2XkINshzIR_ZdmogCH7UE
RM Rahang Tuna Bitung,,Deny Anyer,yg rahang tuna nya lombok bikin nendang,4,08/08/2025 01:49:11,ChIJkzBowJ0BhzIRl5spauKDit0
RM Rahang Tuna Bitung,,Dewi Angela,makan enakk nikmat ricaanya behh mantaap,5,06/29/2025 09:58:18,ChIJkzBowJ0BhzIRl5spauKDit0
RM Rahang Tuna Bitung,,Danny Mare,enak gurih,4,10/06/2023 09:08:11,ChIJkzBowJ0BhzIRl5spauKDit0
RM Rahang Tuna Bitung,,Glendy Kaunang,opo suruh rating,5,09/28/2023 09:34:22,ChIJkzBowJ0BhzIRl5spauKDit0
RM TERASA Chinese Food Kakaskasen ll,,Allan Mapaliey,ekspetasi nasi goreng mediocre ayam mentega not bad fuyunghai enak coba kunjung,4,12/11/2025 01:47:06,ChIJlyFeWnhthzIR8SrVwBimtng
RM TERASA Chinese Food Kakaskasen ll,,CHANDRA VITA,makan nya enak bersih dah jangkau cocok kalo makan tmng kampus,5,09/27/2025 05:30:36,ChIJlyFeWnhthzIR8SrVwBimtng
RM TERASA Chinese Food Kakaskasen ll,,Jeroen,makan oke daging makan restoran indonesia uang ekstra layan buruk staf tidak ramah,1,08/19/2025 11:24:32,ChIJlyFeWnhthzIR8SrVwBimtng
RM TERASA Chinese Food Kakaskasen ll,,Bobby Kamagi,mantap cepat,5,02/23/2025 01:44:57,ChIJlyFeWnhthzIR8SrVwBimtng
RM TERASA Chinese Food Kakaskasen ll,,David Star,nya menu ccok dmulu tidak makan situ tidak kenyang ato tidak puasselalu terbaikk coba baron tmhon mmang dsitu mantapp,5,08/05/2024 00:48:23,ChIJlyFeWnhthzIR8SrVwBimtng
RM TERASA Chinese Food Kakaskasen ll,,Gérard Schaefer,harga menu tampil google tidak restoran,1,06/08/2024 10:58:28,ChIJlyFeWnhthzIR8SrVwBimtng
RM TERASA Chinese Food Kakaskasen ll,,Marchelline Fratama,makan enak nasgor nya smoky gitu parkir mobil aja yg susah krn tiga resto pinggir situ tidak parkir sih sekian,5,06/01/2024 10:34:27,ChIJlyFeWnhthzIR8SrVwBimtng
RM TERASA Chinese Food Kakaskasen ll,,Eting,lokasi jalan utama kota tomohon makan enak porsi harga murah riah,5,05/31/2024 00:05:07,ChIJlyFeWnhthzIR8SrVwBimtng
RM TERASA Chinese Food Kakaskasen ll,,Delon Eduward Pakaya,menu kosongpdhl coba,3,04/08/2024 14:55:05,ChIJlyFeWnhthzIR8SrVwBimtng
RM TERASA Chinese Food Kakaskasen ll,,Donald Alinabur,kurang layan kurang ramah drifer online,4,03/10/2024 09:29:04,ChIJlyFeWnhthzIR8SrVwBimtng
RM TERASA Chinese Food Kakaskasen ll,,Berny Berny,tunggu yg smpe jam,1,03/03/2024 06:28:25,ChIJlyFeWnhthzIR8SrVwBimtng
RM TERASA Chinese Food Kakaskasen ll,,Ferdinand Assa,makan non halal mie ba cocok udara dingin sejuk,4,01/15/2024 13:19:43,ChIJlyFeWnhthzIR8SrVwBimtng
RM TERASA Chinese Food Kakaskasen ll,,Harrol Tumanduk,chinesse food baik kota tomohon,4,12/22/2023 14:35:45,ChIJlyFeWnhthzIR8SrVwBimtng
RM TERASA Chinese Food Kakaskasen ll,,Michael Victor,porsi harga jangkau parkir bad jalan,5,11/24/2023 23:31:39,ChIJlyFeWnhthzIR8SrVwBimtng
RM TERASA Chinese Food Kakaskasen ll,,LediV Reivax,makan enak,5,08/18/2023 19:08:24,ChIJlyFeWnhthzIR8SrVwBimtng
RM TERASA Chinese Food Kakaskasen ll,,Prisillia Manangka,mkang langgan kalo idap tomohon,5,08/17/2023 15:04:21,ChIJlyFeWnhthzIR8SrVwBimtng
RM TERASA Chinese Food Kakaskasen ll,,Franny Leonardo,buka sampe jam malam kalo porsi makan,4,08/04/2023 12:16:54,ChIJlyFeWnhthzIR8SrVwBimtng
RM TERASA Chinese Food Kakaskasen ll,,Susan Jkt,rumah makan makan nya enak enak kass kalimantan barat bnyk menu pasti bersih higienis,5,05/26/2023 03:57:10,ChIJlyFeWnhthzIR8SrVwBimtng
RM TERASA Chinese Food Kakaskasen ll,,Davide Pusceddu,excellent kwetiau siram telur,4,05/21/2023 05:40:02,ChIJlyFeWnhthzIR8SrVwBimtng
Triple Sari Resto & Cafe,,ku aing,nyaman wajib kunjung kota bitung nyaman bersih ambience fasilitas gazebo playground dll makananmakanannya enak coba dada tuna es brenebon mantap kota bitung,5,01/06/2026 12:10:13,ChIJ7z-BbDMBhzIRdAwmBVpp8ag
Triple Sari Resto & Cafe,,Deny Anyer,suasana cocok makan ramerame rekomendasi ngbrol santai meeting kecil bukan sekala kalo usul ruang utama kasih pendinginac biar sejuk dikit masakan enak bgt rahang tuna bakar rica woku tuna jg sedia minum beer klo cepat saji pesan nya ya,4,11/25/2025 07:03:49,ChIJ7z-BbDMBhzIRdAwmBVpp8ag
Triple Sari Resto & Cafe,,Surya Pradaningrat,makan enak porsi pas layan cepat saji,4,11/19/2025 07:35:46,ChIJ7z-BbDMBhzIRdAwmBVpp8ag
Triple Sari Resto & Cafe,,queenie Melhkisedekh,ramah baik makan enak suasana nyaman pandang alam indah,5,11/07/2025 08:07:46,ChIJ7z-BbDMBhzIRdAwmBVpp8ag
Triple Sari Resto & Cafe,,Meryawati Durikase,tempat bagus makan enak layan bagus staf layan tamu,5,10/25/2025 12:08:10,ChIJ7z-BbDMBhzIRdAwmBVpp8ag
Triple Sari Resto & Cafe,,Grahame Gavin,ruang minum teh kolam ikan,5,10/23/2025 05:20:13,ChIJ7z-BbDMBhzIRdAwmBVpp8ag
Triple Sari Resto & Cafe,,Radiah Puspita,makan enaakkk nyaman suasana hangattt,5,09/21/2025 06:42:54,ChIJ7z-BbDMBhzIRdAwmBVpp8ag
Triple Sari Resto & Cafe,,Inriani Mawuntu,makan enak yg recommended perkedel jagung,5,09/07/2025 12:26:59,ChIJ7z-BbDMBhzIRdAwmBVpp8ag
Triple Sari Resto & Cafe,,Zwingly Otniel Poluan,makan nyaman makan enak,5,09/06/2025 01:41:07,ChIJ7z-BbDMBhzIRdAwmBVpp8ag
