place_name,address,review_author,review_text,review_rating,review_date,google_id
Kelapa 17 Tomohon,,Drew,"Lokasi strategis. Tempatnya outdoor, nyaman dan sejuk. Pelayanan baik. Harga cukup terjangkau dan sesuai dengan porsi yang diberikan. Saya pesan nasi babi tore. 8,5/10.",5,05/29/2025 04:30:46,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Mike S,"The place is famous for their honeyed hog’s head, so that’s what we’re getting. The skin is crispy and sweet, its meat is so flavorful and tender, the knife (provided by the restaurant) just sink right through it. They also offer a ragey satay with a long skewer but honestly its just mid. There are much better ragey out there. If you’re here, go for the hog’s head - it’s the best item on the menu. The roof is made with steel sheet, and it’s the worst when it rains. The waiters are a bit slow, but honestly, everyone here is living slowly, so can’t complain much.",5,05/25/2025 00:01:24,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Exsel Mamahit,"Om om jaga parkir tidak sopan dan tidak tau hadat.!!!! Nd apa"" Ada tukang parkir tapi lebih baik tukang parkir yg sekarang diganti saja...!!!",4,05/07/2025 14:52:35,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Jackson Pendong,"Nice place in tomohon, but the price already expensive for regular people",5,03/05/2025 23:25:08,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,reyni wantania,"Makanan enak, tempat bersih.",5,01/06/2025 02:39:14,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Kevin T,Pelayanannya kurang bagus ada pesan ikan tuna tapi lama diantar .....pengunjung lain baru datang karena pesan ikan babi malah di dahulukan pokonya pelayanan RM KELAPA 17 TOMOHON PELAYANANYA TIDAK BAGUS..lebih baik di uji lagi para pelayannya supaya lebih efektif dalam pekerjaan...agar tidak memilih2 pesanan mana yang harus di dahulukan harus sesuai siapa lebih dulu yang memesan makanan,1,12/24/2024 09:05:05,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,silvia tumundo,"Makanannya enak, pelayanan nya bagus n cepat👍",5,10/19/2024 08:26:17,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Jessica Claresta,"sorry to say, tapi babi torehnya keras bgt kayak batu. seperti overcooked & gosong. cukup mengecewakan, awalnya mau pesan panggang tapi habis. gak tau emg gini rasanya sm yg di manado atau lagi apes aja 😕",3,10/16/2024 12:57:27,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Jhony Rian Setiawan Saragih,Bagi pecinta babi silahkan dicoba,5,10/08/2024 08:44:54,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Sébastien A,"Tuna was good. Vegetables could be better. A bit pricy for what you get, but the service is good",4,09/17/2024 02:59:58,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Denny,"Bagi pencinta masakan babi, hrs mampir disini.. sayur pangi nya jg enak.. Semua makanan nya enak, gurih & menggugah selera.. puas makannya.. mantap..",5,08/26/2024 01:02:58,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,rivo tentero,"Makanannya enak2, suasana nyaman, tempatnya bersih terawat, pelayanannya baik Tempatnya bagus untuk kumpul bersama keluarga atau bersama teman-teman, Parkirnya luas",5,07/03/2024 00:15:33,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Brain Langelo,"Tempat ok, menu banyak yg kosong, satu lagi note ada tikus jln di kabel2 lantai 2, takutnya lg makan trus tikusnya jatuh kebawah",3,06/19/2024 01:04:13,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Susan Oroh,"Semua menu hampir habis,pesanannya hampir 1jam nunggu,datangnya satu"",sayur sama sup di cancell karna sudah selesai makan blom ready Mohon diperhatikan lagi,🙏 Sukses selalu",1,06/18/2024 05:40:18,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Eting,"Nuansa restorannya bagus & luas, namun sayang makanan yg di sajikan kurang enak, kepala b2 & rusuk b2 terlalu kering, rica dabu2 seperti br keluar dr kulkas & rica bakarnya jg rasanya tidak seperti rica2 masakan Manado pd umumnya yg rasanya enak, mohon lebih diperhatikan lg krn bnyk mobil travel wisatawan yg datang.",3,05/31/2024 00:32:49,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,CAESAR THE PITBULL,Kepala babi panggang madu still the best,4,05/29/2024 02:52:00,ChIJ_f4shr5thzIRXnOmevKoFj4
Kelapa 17 Tomohon,,Cindy Lanovia,"Dunia babi. Tapi tenang, ada ikan dan ayam juga ready buat kalian yg gak bisa makan babi. Harga relatif mahal untuk porsi yg biasa aja, dan rasa yg biasa aja.....",3,05/15/2024 13:58:01,ChIJ_f4shr5thzIRXnOmevKoFj4
Rm.Sup Bete Ba CI Merry,,Wisely Tan,"Worth it for 20k noodles almost like udon, with pork soups, owner very humble",4,03/20/2024 08:00:55,ChIJ8yjscNABhzIRXkiOyQ4UWFg
Rm.Sup Bete Ba CI Merry,,Rosdiana Yulin,Makanan nya enak pelayanan ramah tapi klo bisa harganya 20rb rata,4,03/20/2023 07:51:42,ChIJ8yjscNABhzIRXkiOyQ4UWFg
Rameshan Megamall Manado,,M Store,Pelayanan yang sangat baik,5,01/28/2026 08:44:00,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Tiska Ayu,Makanan nya enak tempat nya nyaman buat santai.,5,01/25/2026 11:54:09,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Frely Pianaung,"Dekorasinya cantik banget,makanannya enak ❤️",5,01/24/2026 06:17:46,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Riezka,cute interior design. there’s a lot of menu variety too. es teh pandan is my favorite beverage.,4,12/03/2025 13:55:27,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Rasya Andit,"rumah makan terbaik yang pernah ada dan saya sangat senang karena rumah makan disini begitu terbaik dan sangat menyenang kan dan saya juga sering memakan makanan di sini bersama dengan keluarga, teman, anak anak, dan juga dengan suami saya.",5,11/14/2025 16:44:23,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Dear,"Tempatnya bagus, pelayanannya baik, makananya enak, peyajian juga cepat terus lumayan murah harganya.",5,10/22/2025 02:47:06,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Yeski Ezequiel de Yong,Selalu antrian panjang konter banyak pelayan sedikit,2,09/21/2025 05:49:52,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Rany Tasiam,Favorite udang ceria sambal dan telurnya enaak,5,09/14/2025 04:56:57,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Rany,"Makanannya enak, pelayannya ramah. Langganan selalu kesini",5,09/14/2025 04:56:12,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,natalia kolondam,makanannya enak.. pelayannanya ramah,5,09/13/2025 09:29:57,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Lidya Sundami,"makanannya enak, pelayanan ramah, tempat nyaman dan aesthetic 😃",5,09/10/2025 12:54:33,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Waras Nuryanti,"tempat nyaman, pelayanannya ramah☺️",5,09/10/2025 12:54:18,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,gresilia assa (kim niki),Pelayanan nya bagus,5,09/09/2025 08:44:24,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Sara Tando,"Tempatnya bersih dan rapi, makanannya enak, harga terjangkau ✨",5,09/07/2025 03:28:19,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Kezia Lumenta,"Makanan nya enak, pelayanannya cepat, tempatnya nyaman & kekinian. Rekomended bersama keluarga",5,09/07/2025 03:26:10,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Allan Q,Yummy '3' cuma dsni rekomend pake bangetttt,5,09/06/2025 09:39:18,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,ampriv qxx1t,Enak banget >< rekomend bgt untuk keluarga,5,09/06/2025 09:37:59,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Colces Nia,Nyaman harga terjangkau,5,09/05/2025 12:32:52,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Indot tt,"Pelayanannya baik, makanannya enak",5,09/05/2025 11:55:11,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
Rameshan Megamall Manado,,Alfanny Tawera,"Makanannya enak, pelayanannya bagus",5,09/05/2025 11:54:57,ChIJhWyTFwB1hzIRuXfkyWDXL_Y
SLIEV Coffee & Eatery,,Knud Holgerson,"Like this place, good food, friendly staff.",5,01/19/2026 03:28:12,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Sohn,"토모혼 시내에서 갈 수 있는 가장 예쁜 카페예요! 카페 건물 자체도 예쁜데, 1층 안쪽이랑 3층뷰가 말도 안되게 예뻐요🥹 음료는 주문한지 5분만에 나왔고, 음식은 10분 후에 나와서 기다릴 필요도 없었어요. 조용하고 의자도 많고, 콘센트도 있고 와이파이도 층마다 있어서 개인 작업하기에도 좋아요🌷 실내가 깨끗하고, 음식도 맛있고, 특히 커피가 정말정말 맛있어서 못참고 한잔 더 시켰어요! 적극추천합니다🫶🏻",5,01/17/2026 04:43:47,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Rivo F. A. Kakunsi,"Good coffee, good food, good service. Keep it up! 👍🏽",5,01/16/2026 04:07:52,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Mr.Glowing Upkan,Pertama kali saya datang ke cafe sebagus ini tapi menunggu pesanannya hampir 2 jam terus ketika ditanya selalu pelayannya bilang sementara sementara tempat parkirnya juga susah parkir jauh pesanan lambat sangat tidak direkomendasikan,1,01/11/2026 14:12:19,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,keshya 123frisca,"Ngak sengaja Nemu TempaT ngopi yg dekat dari Sate Roy.. Tempatnya oke.. modern suasana nyaman dan bersih.. pesan Americano,cappucino cake coklat👍👍,& banana krispi👍. Rekomen buat ngopi didaerah Tomohon..",4,01/08/2026 09:13:40,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,WILLIAM JOSHUA,"Mohon pastikan kesiapan orang yang bertanggung jawab di kitchen dan koordinasi antara waiters & kitchen saat rush hour. Untuk kualitas makanan, harga dan pelayanan tidak worth it menunggu hampir dua jam dengan segala miskomunikasi yang terjadi antar staf.",2,01/02/2026 19:14:24,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Indah Sucia humairo,Cozy place for healing and the atmosphere so relaxing and the food was good,5,12/27/2025 01:41:54,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Gladdy Tuwo,The best coffe,5,12/26/2025 22:52:57,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Gijoe roc,"Baru bs kasih review. Mochaccino ice, tp kok dominan choconya ya?",3,12/20/2025 16:51:43,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Eggy Kandou,"nice and cozy place, the service is good and also friendly.",5,12/08/2025 10:19:10,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,손경은,토모혼 최고의 뷰 맛집이에요! 직원분들도 모두 친절하고 영어 잘하세요 나갈때도 계속 인사하시고 기분 좋았어요 그림같은 뷰와 너무 잘어울리는 bgm까지 최고입니다 다시 가고싶은곳이에요~~~가격도 쌉니다,5,11/19/2025 14:10:44,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Aufa MF,Cozy cafe for hanging out or working😊,5,11/17/2025 15:45:11,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,A nonim,"tampa bagus, bersih, bisa sambil kerja, kursi nyaman, toilet bersih. beragam pilihan menu. okinawa milk tea nda recommended",4,11/16/2025 15:40:12,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Yosephine Debbie Damayanti,"Cafe yang sangat oke untuk belajar/bekerja karna nuansanya yang nyaman, view estetik, harga super oke, pelayanan juga sangat oke. Ada pelayan yang stand by, jadi jika ingin tambah pesanan bisa langsung gercep, cuma mungkin jangan yang terlalu terkesan mengawasi entah pada saat makan/membayar (bagi introver ini salah satu aspek yang penting).",5,11/08/2025 14:16:30,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Fl MA,"Modern cafe with good coffee. Unfortunately, the coffee was served in a plastic cup, completely unnecessary when consuming it on-site and everywere in the nature plastic is lying arround.",4,11/07/2025 06:20:01,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Cristoper Sendu,Pengalaman yang sangat baik,5,10/29/2025 00:58:49,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Feri Cristian umar,"Makanan sangat² enak, minuman² juga sangat² enak, pelayanan juga sangat² ramah😍😍, suasana juga sangat² indah, apalagi di lantai 3 yg berlatar belakang Gunung lokon, sangat² indah😍😍😍🥰, Menurutku ini adalah Coffe terbaik dari coffe² lain, semoga sukses selalu🥰🥰🥰🥰🥰.",5,10/23/2025 02:43:02,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Ribcha Lumangkun,Tempatnya sangat aesthetic!! Kopinya enakk!! makanan sama snacks-nya jg okee. Untuk segi harga worth it bgt bgtaaaann sih makan dengan view secantik ini 😍,5,10/17/2025 23:36:16,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Лиза Белявская,"We visited this really good cafe twice. Both times we ordered coffee, which was really good. I ate mostly dishes from the European menu and my boyfriend ordered smth lokal. And I’d 100% would go back if we would have more time here. The menu is big so u gonna definitely find smth for urself Thank a lot to the owners of these cafe, bcs it’s amazing. 🙏❤️",5,09/15/2025 05:19:03,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Simon Romann,Preis/Leistung ist übertroffen. Für den Preis in so einer Location und das essen war auch sehr gut. Kaffe auch.,5,09/14/2025 06:09:02,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Marco Untu,"Chill cafe, super luas, good food and beverages, parkir kurang gede, 2nd floor agak engap dikit hehe idk why. A lil bit lama nunggu makan (but not that long)",4,08/30/2025 00:51:03,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Promptus Data,"Good food, friendly staff, very good capuchino, western style inclusief band",5,08/25/2025 03:47:19,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,icha melisa (Melisa cloudia),"Nyaman, makanannya enak, tempatnya luas, suasananya menyenangkan, ada beberapa pilihan tempat duduk ada suasana alam, bisa di rooftop ada view gunung lokon, di lt.2 cocok buat work from cafe, pelayanannya bagus 🙂",5,08/23/2025 13:44:56,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,Navadila Susanto,Tempatnya cozy dn nyaman.,5,08/12/2025 01:24:29,ChIJM1cxvTtthzIRCsb6s-ku2pw
SLIEV Coffee & Eatery,,ismurtyanto t. nugroho,Rica Cakalang Asap + Banana Americano + Gohu dingin + panorama Gunung Lokon di lantai 3 = very recommended ⭐️⭐️⭐️⭐️⭐️,5,07/26/2025 09:47:58,ChIJM1cxvTtthzIRCsb6s-ku2pw
"Rumah Makan Ikan Bakar ""Om Mando",,Zainal Ahmadi,Ikan bakarnya mantapp👍,5,12/31/2025 01:49:37,ChIJHVIGHsIBhzIRWLuk9zCfRGo
"Rumah Makan Ikan Bakar ""Om Mando",,Traveller,This is a very good place if you like fresh fish. This is it there will be some rice relish and a little greens but anyhow the fish is the star it is grilled to perfection. They do it every day and that’s all they do you pick your choice ask about the price and enjoy it is also possible to order some more expensive sort like lobster etc for another day since they do not have all in stock it is simply to pricy for local store. So highly recommended if you love grilled fish.,5,10/31/2025 17:04:48,ChIJHVIGHsIBhzIRWLuk9zCfRGo
"Rumah Makan Ikan Bakar ""Om Mando",,Ahmad Zunanto efendi,Untuk parkiranya agak susah,5,12/28/2024 21:05:17,ChIJHVIGHsIBhzIRWLuk9zCfRGo
"Rumah Makan Ikan Bakar ""Om Mando",,mahfudzh hidayatullah,Hidden Gem tempat makan ikan laut di kota Bitung,5,12/09/2024 06:24:29,ChIJHVIGHsIBhzIRWLuk9zCfRGo
"Rumah Makan Ikan Bakar ""Om Mando",,Maliki Rusimin,Ikan bakar terr ter terr.. weeeenaaaak,5,01/13/2024 11:27:38,ChIJHVIGHsIBhzIRWLuk9zCfRGo
"Rumah Makan Ikan Bakar ""Om Mando",,Hanz Budi Setiawan Dandel,Warung Ikan bakar yang enak di Bitung,5,09/22/2023 08:07:04,ChIJHVIGHsIBhzIRWLuk9zCfRGo
Elmonts Coffee & Roastery,,Carmen Sprus,"Best barista coffee in Indonesia! The staff are amazing, very knowledgeable about coffee, and even offer a tour behind the café to explore their plantation",5,01/19/2026 15:10:45,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,Knud Holgerson,"Delicious coffee, , very friendly owners, the produce there coffee themselves.",5,01/17/2026 01:28:04,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,kat,"Really great coffee! We tasted the chocolate espresso 😊 Friendly owner, we had quite a nice conversation. The staff showed us some coffee trees in the backyard - quit informativ. Go there. Col lot hang out!",5,01/07/2026 03:07:44,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,rico fransisco,"Mau slow bar yang asik plus liat perkebunan kopi? Ini slow bar pertama yang gua dpt di manado tepatnya ada d kolongan, bs liat d google untuk lokasi tepatnya,, Langsung ktmu ngbrol sama ownernyaa yang humble bgt,, Slow bar yang bs jd tmpat kerja oke, buat nongki2 oke juga,, Cobain langsung V60nyaa yang di buat dari biji kopi hasil perkebunan sendiri,, rekomen dr si baristnya,, mantaab banget deh pokoknyaa Cus langsung main k tmpatnya ajaa Sukses selalu buat elmont coffee roastery 💯💯🎉🎉",5,12/15/2025 14:35:01,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,Nicholas Pope,"If you're a coffee nerd, you should go here. The owner is extremely knowledgeable about coffee, and they produce superb specialty coffee. Now, people often rave about ""good coffee"", and this means different things to different people, so let me explain more. I'm a big fan of specialty coffee. By ""specialty"", I mean coffee that has a cupping score of 80+ from the Specialty Coffee Association - generally light roasts with interesting flavours. For context, I like to make my coffee with a Hario V60. I ordered 4 cups of coffee, all locally grown and produced: 1 fully washed, 1 natural, 1 honey process, and one anerobic fermentation. They were all excellent. The natural process coffee was light and fruity and didn't have any of the grassy flavour that some naturals do. The star of the show was the anerobic fermentation coffee. I've drank a lot of specialty coffee, including doing may tastings directly from the farm in Colombia, Panama, Costa Rica etc., but I've never tasted a coffee like this one. It tasted like chocolate cake (literally) with a very strong vanilla flavour and perhaps some hazelnut notes, and it was not bitter at all. And it didn't have any of that funky flavour that sometimes comes with anerobic fermentation; I would not have been able to tell it was processed this way by its taste. The flavours were so strong and clean, I would have thought it had vanilla syrup added (it did not!); I did not know coffee could taste like this. Additionally, everything was crafted with care. Different coffees were provided in different cups, paired with them to best show off their flavours. The anerobic fermented coffee came in a pottery mug that was handmade in Japan. Finally, the owner was extremely knowledgeable and passionate about coffee. I chatted with him for a couple of hours and learned a lot about the local varieties and his processing methods. He also showed me his small lab farm out back, where he tests out growing different varieties and natural methods of pest-protection and soil enrichment. If you're a specialty coffee lover, and you're in Tomohon, you absolutely need to come here.",5,12/15/2025 07:56:03,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,Ferdi K.,"Elmont is such a lovely guy and the coffee is absolutely delicious. I also learned a lot about the production and coffee making, he even showed us the plants behind the house.",5,12/05/2025 12:00:47,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,Claire Stephens,"Can I give them 10 stars? Visiting a coffee plantation was at the top of my Tomohon bucket list, so we were ecstatic when we stopped into this coffee shop and they offered to give us a tour of their plantation and cultivation process. The coffee was phenomenal and we loved trying coffee grown on the slopes of Tomohon’s own Mount Mahawu. It was a neat experience to learn about the process and know exactly where the coffee we drank came from. We highly recommend having a pourover with their house blend which features their very own robusta and arabica beans. I also loved their kopi susu! The owners are beautiful, kind people. We highly recommend visiting them!",5,12/03/2025 06:26:42,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,achel pioh,"I admit the coffee here is delicious, but personally, the owner was very nice at first, but after a long time as a customer, there were several things that felt uncomfortable, such as being too crazy about someone's personal matters, which is not a problem once or twice, but if it happens repeatedly, it makes me want to look for another shop even though the quality is slightly lower.",5,11/03/2025 06:44:18,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,Maud Lempérière,"Nous sommes passés un matin prendre un petit café. Leur café est délicieux. Nous avons pu sentir tous les cafés et voir la ferme derrière. Un grand merci à Jason, Robert et Elise pour nous avoir reçu aussi gentillement. Nous en garderons un très bon souvenir !",5,11/03/2025 00:11:31,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,Jan,"Very nice coffee place! The owners are very friendly, explained a lot and guided us through their coffee making process including their little plantation behind the store. We could smell the different beans and were very happy with our choice afterwards. I chose the special home blend and the higher price was definetly worth it. Maybe the best cup of coffee I ever had :) 100% recommendation.",5,10/29/2025 05:58:06,ChIJeW2XkINshzIR_ZdmogCH7UE
Elmonts Coffee & Roastery,,Eline Jongsma,"This place is great! They grow their own coffeebeans, and are very happy to show you their plantation. Very friendly staff, it's very clear they have a lot of love for their cafe! They let you smell all their different beans so you can choose which one you want to try for you coffee. Bought some beans to take home. Absolutely recommended! :-)",5,10/27/2025 04:01:02,ChIJeW2XkINshzIR_ZdmogCH7UE
